,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
531,30,validation,35,validation,33,validation,36,validation,51,validation,38,validation,36,validation,32,validation,48,validation,47,validation,37,validation,28,validation,33,validation,40,validation,52,validation,54,validation,29,validation,36,validation,44,validation,18,validation,44,validation,25,validation,42,validation,50,validation,36,validation,38,validation,58,validation,39,validation,31,validation,30,validation,27,validation,40,validation,53,validation,33,validation,38,validation,32,validation,35,validation,60,validation,40,validation,31,validation,48,validation,28,validation,54,validation,30,validation,44,validation,28,validation,34,validation,38,validation,58,validation,32,validation,36,validation,34,validation,57,validation,29,validation,32,validation,31,validation,59,validation,16,validation,44,validation,50,validation,27,validation,28,validation,30,validation,67,validation,46,validation,54,validation,39,validation,47,validation,16,validation,40,validation,20,validation,56,validation,45,validation,38,validation,31,validation,68,validation,21,validation,31,validation,42,validation,39,validation,24,validation,35,validation,62,validation,33,validation,40,validation,46,validation,31,validation,50,validation,33,validation,36,validation,16,validation,29,validation,46,validation,73,validation,36,validation,71,validation,19,validation,30,validation,51,validation,34,validation
532,32,validation,39,validation,37,validation,41,validation,56,validation,43,validation,37,validation,35,validation,55,validation,49,validation,44,validation,29,validation,38,validation,41,validation,56,validation,55,validation,30,validation,42,validation,50,validation,19,validation,46,validation,29,validation,49,validation,52,validation,38,validation,41,validation,62,validation,45,validation,33,validation,32,validation,35,validation,42,validation,54,validation,52,validation,39,validation,50,validation,36,validation,64,validation,46,validation,34,validation,50,validation,32,validation,56,validation,33,validation,46,validation,36,validation,35,validation,46,validation,64,validation,33,validation,45,validation,42,validation,65,validation,38,validation,33,validation,34,validation,66,validation,17,validation,45,validation,57,validation,29,validation,37,validation,32,validation,80,validation,48,validation,56,validation,41,validation,51,validation,18,validation,52,validation,23,validation,60,validation,52,validation,47,validation,32,validation,70,validation,23,validation,34,validation,44,validation,41,validation,25,validation,41,validation,64,validation,36,validation,47,validation,63,validation,32,validation,53,validation,37,validation,41,validation,21,validation,33,validation,48,validation,78,validation,37,validation,74,validation,20,validation,43,validation,53,validation,36,validation
533,34,validation,40,validation,46,validation,53,validation,59,validation,44,validation,40,validation,41,validation,57,validation,52,validation,46,validation,59,validation,42,validation,43,validation,64,validation,57,validation,41,validation,43,validation,56,validation,34,validation,53,validation,30,validation,59,validation,57,validation,47,validation,47,validation,66,validation,49,validation,37,validation,42,validation,36,validation,44,validation,57,validation,58,validation,46,validation,52,validation,37,validation,65,validation,48,validation,45,validation,53,validation,36,validation,58,validation,34,validation,62,validation,40,validation,39,validation,48,validation,73,validation,43,validation,47,validation,49,validation,71,validation,43,validation,35,validation,37,validation,70,validation,26,validation,53,validation,58,validation,33,validation,39,validation,34,validation,100,validation,52,validation,57,validation,44,validation,61,validation,23,validation,55,validation,27,validation,66,validation,62,validation,51,validation,41,validation,71,validation,29,validation,35,validation,52,validation,45,validation,26,validation,49,validation,66,validation,44,validation,50,validation,71,validation,40,validation,56,validation,39,validation,42,validation,23,validation,42,validation,49,validation,81,validation,39,validation,86,validation,22,validation,44,validation,63,validation,39,validation
534,38,validation,44,validation,49,validation,57,validation,65,validation,45,validation,50,validation,42,validation,58,validation,53,validation,49,validation,62,validation,48,validation,45,validation,73,validation,62,validation,47,validation,45,validation,63,validation,46,validation,54,validation,32,validation,61,validation,62,validation,48,validation,48,validation,67,validation,50,validation,40,validation,43,validation,41,validation,47,validation,61,validation,68,validation,59,validation,58,validation,38,validation,68,validation,49,validation,56,validation,57,validation,41,validation,64,validation,38,validation,71,validation,41,validation,47,validation,56,validation,82,validation,44,validation,54,validation,55,validation,84,validation,44,validation,39,validation,43,validation,71,validation,28,validation,54,validation,61,validation,36,validation,40,validation,41,validation,104,validation,54,validation,67,validation,45,validation,62,validation,28,validation,58,validation,33,validation,67,validation,63,validation,54,validation,42,validation,72,validation,38,validation,36,validation,58,validation,50,validation,38,validation,55,validation,67,validation,51,validation,56,validation,76,validation,43,validation,57,validation,48,validation,52,validation,28,validation,43,validation,56,validation,82,validation,45,validation,91,validation,31,validation,46,validation,64,validation,41,validation
535,52,validation,45,validation,61,validation,63,validation,66,validation,46,validation,51,validation,54,validation,60,validation,59,validation,53,validation,71,validation,51,validation,47,validation,74,validation,67,validation,48,validation,52,validation,65,validation,49,validation,56,validation,40,validation,63,validation,64,validation,51,validation,51,validation,85,validation,52,validation,44,validation,46,validation,45,validation,48,validation,72,validation,69,validation,60,validation,61,validation,39,validation,71,validation,51,validation,57,validation,59,validation,47,validation,65,validation,40,validation,77,validation,49,validation,51,validation,62,validation,86,validation,45,validation,56,validation,59,validation,93,validation,46,validation,40,validation,46,validation,73,validation,29,validation,55,validation,84,validation,51,validation,45,validation,43,validation,116,validation,61,validation,70,validation,46,validation,64,validation,30,validation,66,validation,39,validation,72,validation,65,validation,64,validation,46,validation,76,validation,43,validation,37,validation,63,validation,54,validation,42,validation,76,validation,71,validation,52,validation,63,validation,79,validation,45,validation,66,validation,49,validation,55,validation,32,validation,44,validation,57,validation,87,validation,51,validation,93,validation,37,validation,59,validation,66,validation,45,validation
536,64,validation,47,validation,73,validation,68,validation,69,validation,61,validation,63,validation,56,validation,66,validation,67,validation,54,validation,76,validation,61,validation,50,validation,82,validation,72,validation,59,validation,53,validation,66,validation,51,validation,76,validation,43,validation,67,validation,66,validation,68,validation,55,validation,86,validation,56,validation,54,validation,61,validation,50,validation,49,validation,76,validation,82,validation,62,validation,69,validation,42,validation,80,validation,54,validation,59,validation,60,validation,52,validation,68,validation,45,validation,87,validation,55,validation,53,validation,65,validation,88,validation,52,validation,58,validation,62,validation,94,validation,48,validation,50,validation,49,validation,75,validation,32,validation,62,validation,85,validation,57,validation,47,validation,50,validation,117,validation,62,validation,71,validation,53,validation,65,validation,36,validation,72,validation,43,validation,74,validation,69,validation,70,validation,48,validation,80,validation,46,validation,47,validation,65,validation,57,validation,45,validation,80,validation,72,validation,54,validation,74,validation,87,validation,47,validation,69,validation,51,validation,61,validation,41,validation,47,validation,61,validation,89,validation,88,validation,98,validation,42,validation,65,validation,72,validation,50,validation
537,71,validation,54,validation,78,validation,74,validation,75,validation,62,validation,65,validation,69,validation,78,validation,70,validation,55,validation,77,validation,66,validation,60,validation,83,validation,74,validation,70,validation,58,validation,90,validation,60,validation,83,validation,45,validation,71,validation,69,validation,70,validation,59,validation,94,validation,65,validation,74,validation,68,validation,51,validation,55,validation,81,validation,83,validation,63,validation,88,validation,44,validation,91,validation,70,validation,62,validation,69,validation,55,validation,76,validation,49,validation,91,validation,61,validation,57,validation,66,validation,95,validation,99,validation,60,validation,73,validation,97,validation,61,validation,53,validation,52,validation,76,validation,33,validation,67,validation,86,validation,58,validation,53,validation,56,validation,118,validation,75,validation,76,validation,63,validation,74,validation,42,validation,73,validation,44,validation,75,validation,82,validation,71,validation,50,validation,85,validation,53,validation,48,validation,78,validation,69,validation,46,validation,83,validation,79,validation,57,validation,75,validation,88,validation,54,validation,72,validation,58,validation,67,validation,50,validation,54,validation,62,validation,92,validation,94,validation,99,validation,47,validation,73,validation,76,validation,52,validation
538,80,validation,55,validation,105,validation,85,validation,76,validation,64,validation,68,validation,73,validation,81,validation,75,validation,57,validation,96,validation,68,validation,79,validation,93,validation,77,validation,71,validation,61,validation,94,validation,64,validation,88,validation,55,validation,73,validation,74,validation,72,validation,60,validation,100,validation,72,validation,79,validation,69,validation,67,validation,56,validation,86,validation,90,validation,64,validation,112,validation,47,validation,93,validation,72,validation,66,validation,70,validation,61,validation,79,validation,51,validation,95,validation,67,validation,59,validation,72,validation,106,validation,108,validation,64,validation,79,validation,99,validation,63,validation,66,validation,56,validation,77,validation,42,validation,72,validation,87,validation,73,validation,64,validation,60,validation,121,validation,79,validation,83,validation,68,validation,77,validation,43,validation,75,validation,49,validation,84,validation,83,validation,73,validation,59,validation,87,validation,55,validation,56,validation,83,validation,77,validation,48,validation,86,validation,84,validation,58,validation,77,validation,91,validation,62,validation,75,validation,59,validation,70,validation,53,validation,55,validation,69,validation,99,validation,96,validation,100,validation,54,validation,82,validation,80,validation,55,validation
539,82,validation,58,validation,107,validation,86,validation,81,validation,72,validation,71,validation,84,validation,87,validation,76,validation,58,validation,98,validation,72,validation,80,validation,95,validation,80,validation,75,validation,76,validation,103,validation,68,validation,94,validation,58,validation,77,validation,75,validation,80,validation,63,validation,101,validation,75,validation,80,validation,70,validation,70,validation,65,validation,93,validation,92,validation,73,validation,119,validation,53,validation,94,validation,75,validation,67,validation,72,validation,73,validation,81,validation,63,validation,105,validation,69,validation,60,validation,77,validation,110,validation,127,validation,69,validation,81,validation,111,validation,67,validation,68,validation,60,validation,79,validation,63,validation,74,validation,93,validation,74,validation,65,validation,63,validation,123,validation,82,validation,85,validation,69,validation,93,validation,49,validation,78,validation,57,validation,89,validation,86,validation,77,validation,61,validation,88,validation,59,validation,61,validation,97,validation,82,validation,53,validation,88,validation,98,validation,61,validation,93,validation,93,validation,64,validation,80,validation,60,validation,74,validation,58,validation,59,validation,72,validation,100,validation,101,validation,105,validation,57,validation,96,validation,81,validation,56,validation
540,87,validation,60,validation,109,validation,88,validation,90,validation,74,validation,77,validation,90,validation,88,validation,80,validation,63,validation,99,validation,75,validation,81,validation,102,validation,88,validation,78,validation,81,validation,126,validation,69,validation,96,validation,60,validation,79,validation,78,validation,81,validation,64,validation,103,validation,82,validation,81,validation,78,validation,71,validation,66,validation,96,validation,95,validation,74,validation,131,validation,63,validation,101,validation,82,validation,76,validation,84,validation,80,validation,88,validation,66,validation,110,validation,71,validation,63,validation,78,validation,121,validation,128,validation,75,validation,85,validation,112,validation,78,validation,70,validation,65,validation,81,validation,64,validation,92,validation,96,validation,76,validation,69,validation,66,validation,130,validation,85,validation,87,validation,79,validation,97,validation,59,validation,80,validation,58,validation,91,validation,90,validation,78,validation,81,validation,90,validation,60,validation,64,validation,98,validation,84,validation,59,validation,89,validation,104,validation,68,validation,94,validation,94,validation,65,validation,95,validation,68,validation,77,validation,64,validation,67,validation,74,validation,102,validation,106,validation,107,validation,58,validation,97,validation,85,validation,62,validation
541,92,validation,62,validation,111,validation,89,validation,101,validation,79,validation,82,validation,94,validation,96,validation,85,validation,65,validation,100,validation,78,validation,85,validation,116,validation,96,validation,82,validation,85,validation,135,validation,73,validation,103,validation,65,validation,87,validation,84,validation,82,validation,71,validation,106,validation,89,validation,83,validation,96,validation,75,validation,78,validation,103,validation,99,validation,79,validation,135,validation,73,validation,103,validation,83,validation,86,validation,86,validation,83,validation,89,validation,67,validation,112,validation,74,validation,68,validation,83,validation,122,validation,129,validation,76,validation,91,validation,113,validation,82,validation,72,validation,69,validation,88,validation,68,validation,102,validation,97,validation,81,validation,77,validation,68,validation,140,validation,88,validation,90,validation,81,validation,107,validation,60,validation,84,validation,68,validation,95,validation,97,validation,80,validation,88,validation,91,validation,74,validation,66,validation,110,validation,93,validation,65,validation,91,validation,105,validation,82,validation,96,validation,96,validation,86,validation,97,validation,73,validation,81,validation,66,validation,70,validation,76,validation,118,validation,107,validation,108,validation,60,validation,101,validation,87,validation,75,validation
